Player_Type,Player_Levels,Opponent_Type,Opponent_Levels,Player_Score,Opponent_Score,Score_Differential,Player_Pieces_Left,Opponent Pieces Left,# rounds,w1 - score per opp dot,w2 - opp dot dist from player start,w3 - score per opp dot open corners #,w4 - score per player dot,w5 - player dot dist from opp start,w6 - score per player dot open corners #,w7 - player score multiplier,w8 - opponent score multiplier,w9 - piece difficulty weight,only 5s rounds,rounds choosing only difficult pieces,# of difficult pieces included,time taken
randomTurn,0,playSmart_v2,"[[130, 1], [85, 2], [0, 3]]",55,66,-11,"[9, 12, 13, 14]","[3, 16]",35,45.636332832672714,4.172365009175719,57.33763716263724,10.836375890992311,44.67361046839731,27.02849290491113,7.208619607512804,34.40926130629705,5.289543391572673,9,5,9,53.95481991767883

playSmart_v2,"[[130, 1], [85, 2], [0, 3]]",randomTurn,0,66,55,11,"[3, 16]","[9, 12, 13, 14]",35,12.958196233789913,13.92760330711033,54.7182485173432,32.07509253951588,57.4350308561304,17.784000015783956,46.770484979171954,58.3126941482018,45.608170291178276,1,5,6,53.95481991767883

playSmart_v1,"[0, 1]",playSmart_v1,"[[0, 1]]",66,58,8,"[5, 14]","[5, 15, 16, 17]",34,57.42470718750725,48.45486477379228,20.839496100215843,51.258755367097834,10.145603478640362,33.65691944075575,52.090410682092894,6.461991302718889,14.973406596821903,3,0,2,2.773099660873413

playSmart_v1,"[[0, 1]]",playSmart_v1,"[0, 1]",58,66,-8,"[5, 15, 16, 17]","[5, 14]",34,6.86435325602296,35.22550505030049,16.58430876174763,21.50931313192144,44.46619442573748,17.634500167794876,10.901450041195332,7.774450355476077,4.492354328622195,7,8,9,2.773099660873413

randomTurn,0,randomTurn,"[[857, 1], [0, 2]]",46,51,-5,"[3, 4, 11, 12, 14, 16]","[4, 5, 13, 14, 15]",29,55.840486563148545,5.859034717231533,31.229386786310478,50.89340676796673,17.91973391663426,38.352585174941005,20.084914699710804,37.17319450666778,56.55386845603746,9,2,10,0.2333517074584961

randomTurn,"[[857, 1], [0, 2]]",randomTurn,0,51,46,5,"[4, 5, 13, 14, 15]","[3, 4, 11, 12, 14, 16]",29,12.355135845548514,54.86732615021376,33.336593300630135,59.376452254557144,48.66030617790614,10.13185982524645,32.50414453219766,39.66014022443881,36.700737376344485,4,8,10,0.2333517074584961

playSmart_v2,"[0, 1]",playSmart_v1,"[[510, 1], [437, 2], [0, 3]]",60,62,-2,"[4, 14, 16]","[2, 4, 15]",33,3.937797139230935,20.795552454701546,10.360035497953238,51.940257364811046,38.495250013497895,17.796099579264844,41.63316385984121,38.286166341477895,23.48946243106312,4,0,10,67.05565166473389

playSmart_v1,"[[510, 1], [437, 2], [0, 3]]",playSmart_v2,"[0, 1]",62,60,2,"[2, 4, 15]","[4, 14, 16]",33,35.913693782571265,33.651429771338655,36.440689222565716,21.690274797220628,45.13679727592837,32.94436251097484,46.16052232443644,16.681056385399216,46.50209133290991,3,7,10,67.05565166473389

randomTurn,0,randomTurn,"[[285, 1], [0, 2]]",47,46,1,"[3, 5, 11, 12, 14, 15]","[3, 4, 12, 13, 15, 19]",27,7.319816877340507,42.799435695790876,27.886069692872493,14.702453654311151,35.276517816003874,17.0893635343922,15.831224506397277,44.33702549892135,1.3985027964585628,2,7,10,0.2875497341156006

randomTurn,"[[285, 1], [0, 2]]",randomTurn,0,46,47,-1,"[3, 4, 12, 13, 15, 19]","[3, 5, 11, 12, 14, 15]",27,3.8754072318656014,56.94746139227292,51.68548485875953,42.676326929193436,28.416018816308437,49.87414497508513,11.94987397724614,21.163669808973523,23.1068888856049,5,1,9,0.2875497341156006

playSmart_v1,0,randomTurn,"[[187, 1], [186, 2], [0, 3]]",61,27,34,"[3, 4, 14]","[1, 2, 3, 4, 7, 9, 12, 13, 14, 15, 16]",32,47.51227623563284,56.60595375637939,56.10980878423959,53.549369511949045,9.512643567547784,48.4646446956774,7.771380268545446,13.009823587092763,37.325898861087275,9,2,7,2.1179392337799072

randomTurn,"[[187, 1], [186, 2], [0, 3]]",playSmart_v1,0,27,61,-34,"[1, 2, 3, 4, 7, 9, 12, 13, 14, 15, 16]","[3, 4, 14]",32,52.10283995178864,10.439432136021177,43.73878734857122,53.8299721281138,58.832831789086526,31.24627337624562,38.59200859282155,14.922678819296113,57.77705681552231,0,3,6,2.1179392337799072

randomTurn,0,randomTurn,"[[496, 1], [0, 2]]",60,56,4,"[4, 12, 16]","[3, 13, 19, 20]",32,37.078733812349114,46.850781000336944,51.312893854520574,14.482401594414084,11.363649350555026,35.17457196862666,54.38089263287275,19.38949789929013,52.79203742203528,3,7,10,0.2488410472869873

randomTurn,"[[496, 1], [0, 2]]",randomTurn,0,56,60,-4,"[3, 13, 19, 20]","[4, 12, 16]",32,45.99094197289653,39.17954918228224,22.12655330280932,30.79948728452217,21.955644485513215,25.046866623700918,56.56446255946403,39.80525497881825,13.193135845574336,10,5,6,0.2488410472869873

randomTurn,0,randomTurn,"[[0, 1]]",44,60,-16,"[2, 3, 5, 12, 13, 15, 16]","[4, 13, 16]",33,27.686122060939343,26.913734547893778,15.461561147092333,52.733595473033006,12.937058029024161,24.090868498348236,35.91595734763229,13.212975167069706,32.02283756523184,5,6,8,0.271928071975708

randomTurn,"[[0, 1]]",randomTurn,0,60,44,16,"[4, 13, 16]","[2, 3, 5, 12, 13, 15, 16]",33,57.39277469524734,45.41359222395439,15.413823533108063,37.70185816601197,21.67107086661381,50.37996245064057,30.28038152334503,29.023302346893463,4.426958068916436,7,7,8,0.271928071975708

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",66,63,3,"[5, 12]","[2, 7, 15]",34,10.06066463232824,13.516407320142143,21.89900964827594,35.939357729801166,10.047585611285756,42.79554319125857,34.84394689776642,32.80547129003985,5.311845094055872,10,7,9,26.231013536453247

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",63,66,-3,"[2, 7, 15]","[5, 12]",34,1.26042364588461,29.902458574734872,17.49518177719204,53.94924468823127,33.634325854363624,12.113584540458149,54.845201631625194,48.622159818537874,19.438700663124592,8,5,8,26.231013536453247

playSmart_v2,0,randomTurn,"[[947, 1], [0, 2]]",56,61,-5,"[3, 4, 12, 15]","[6, 12, 14]",33,1.5996328784851623,42.76049085917971,37.75809502058676,53.78863907148876,37.6303539440259,26.955805235157577,29.583353146902777,13.085698731191227,53.97883373280684,10,3,8,98.2630250453949

randomTurn,"[[947, 1], [0, 2]]",playSmart_v2,0,61,56,5,"[6, 12, 14]","[3, 4, 12, 15]",33,35.327751945743934,24.382837684819783,24.508885539727082,39.54299104807898,26.57319438314273,59.840738250079035,25.452977431425126,29.71962292870323,35.906772342194415,9,3,5,98.2630250453949

randomTurn,0,randomTurn,"[[853, 1], [481, 2], [0, 3]]",46,55,-9,"[3, 4, 11, 13, 15, 16]","[13, 14, 15, 16]",31,31.319833288702515,8.279446648831943,20.728672355018883,32.82373809855568,9.412696169359444,14.35129269451979,43.719685178094444,9.460117947069238,7.926471845347308,3,7,10,0.24126696586608887

randomTurn,"[[853, 1], [481, 2], [0, 3]]",randomTurn,0,55,46,9,"[13, 14, 15, 16]","[3, 4, 11, 13, 15, 16]",31,54.03358875011773,2.651313267768082,42.942190209257,18.500100540854227,33.0396594223175,47.91524627636623,52.11364865725168,57.25852237692162,15.365568765406708,5,1,7,0.24126696586608887

randomTurn,0,playSmart_v2,"[[0, 1]]",55,60,-5,"[13, 14, 15, 16]","[4, 14, 15]",33,16.627242794884914,5.0465516458050566,25.369836292575414,47.39667058922523,1.1772489366191121,46.90866527663102,10.23333103451343,6.013772684048944,35.55196588039932,4,8,10,88.1028778553009

playSmart_v2,"[[0, 1]]",randomTurn,0,60,55,5,"[4, 14, 15]","[13, 14, 15, 16]",33,19.944425515500647,20.762598236503088,36.717572704313,47.08314624958499,36.833830237268025,53.81650985963587,55.13784883062195,11.220030689386563,51.60071892701137,2,5,10,88.1028778553009

playSmart_v2,"[[537, 1], [313, 2], [201, 3], [151, 4], [0, 5]]",playSmart_v2,"[[0, 1]]",65,57,8,"[14, 15]","[2, 4, 14, 20]",34,44.61597708804808,16.824580752141244,27.920030200039538,54.071060179989345,56.5448101674728,31.989061675567854,8.770786785218945,7.282582526874448,32.2105985882191,5,6,7,1042.2283957004547

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[537, 1], [313, 2], [201, 3], [151, 4], [0, 5]]",57,65,-8,"[2, 4, 14, 20]","[14, 15]",34,5.707501651909739,29.229911675851525,49.53840384872191,48.09592742454816,2.185543430330781,14.956936238130387,33.06908786885021,15.286895720792906,13.058448274288658,3,7,9,1042.2283957004547

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[0, 1]]",65,65,0,"[4, 14]","[14, 15]",35,31.307688451823097,36.30846588630797,32.49620205339587,5.9575606277539315,12.178305099500262,8.48315193499272,29.784565732844815,27.502246873531245,53.99773891631326,2,1,10,106.25016808509827

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[0, 1]]",65,65,0,"[14, 15]","[4, 14]",35,51.87766594891616,32.93349501534581,10.490939882463657,52.69627751394283,25.836068340759212,16.161851836698844,39.24643511772226,48.40510866936262,42.36089258285434,10,5,9,106.25016808509827

playSmart_v1,0,randomTurn,"[[896, 1], [0, 2]]",56,48,8,"[3, 4, 12, 14]","[3, 4, 9, 12, 16, 17]",30,39.87833695963747,42.56290713323562,37.105086949667744,39.43200384394586,20.404426323412565,16.21679454523582,14.28998739651284,32.27443833392685,15.030622325803812,7,2,7,1.9340620040893555

randomTurn,"[[896, 1], [0, 2]]",playSmart_v1,0,48,56,-8,"[3, 4, 9, 12, 16, 17]","[3, 4, 12, 14]",30,31.974109613148755,51.28916839304637,41.67883370363293,23.793843650034894,39.937246283978006,56.657375898561604,47.57442622810279,30.97559278089103,35.072707480747745,2,0,6,1.9340620040893555

playSmart_v2,"[[307, 1], [188, 2], [88, 3], [0, 4]]",playSmart_v2,"[[458, 1], [0, 2]]",61,56,5,"[7, 12, 15]","[4, 7, 12, 14]",32,56.01652774915584,49.98553367261336,27.79454963910288,57.7605890336655,50.75795140086503,28.401315825245106,21.32897195100308,36.14512024169935,4.847339809633865,8,8,10,321.38004875183105

playSmart_v2,"[[458, 1], [0, 2]]",playSmart_v2,"[[307, 1], [188, 2], [88, 3], [0, 4]]",56,61,-5,"[4, 7, 12, 14]","[7, 12, 15]",32,11.282464085133782,6.917142292922265,54.5220390417274,44.698892742844414,24.241970564277437,57.654559250730934,32.86406323194335,8.322449687532409,45.311088586191445,0,3,10,321.38004875183105

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",61,66,-5,"[4, 5, 15]","[3, 15]",35,24.909636815765186,37.549256613844065,16.491262163674847,31.24192429565366,35.98639205373841,3.4823613741365076,39.597153582848264,27.639327579563787,28.911891346527796,9,4,8,21.181291580200195

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",66,61,5,"[3, 15]","[4, 5, 15]",35,10.477007823742513,37.03750222922864,51.724989879069625,9.215676450600832,13.603133630063173,22.450203834565293,10.96020008474322,56.15545606559836,13.338791966113291,10,0,5,21.181291580200195

playSmart_v1,0,randomTurn,"[[624, 1], [81, 2], [0, 3]]",60,36,24,"[4, 14, 15]","[5, 9, 11, 12, 13, 14, 15, 16]",32,30.529334213918904,26.281423292438596,16.887052425859157,49.5935336236474,12.123755628060744,26.356816811107237,49.78019305820232,46.12339080613301,7.220448934630026,3,5,10,1.6404633522033691

randomTurn,"[[624, 1], [81, 2], [0, 3]]",playSmart_v1,0,36,60,-24,"[5, 9, 11, 12, 13, 14, 15, 16]","[4, 14, 15]",32,31.210908907555584,55.19513790659651,7.630937720694281,39.8414910635103,17.854685992194806,4.6907802020125136,52.21750975005303,37.758698399286764,18.179675356978056,7,7,9,1.6404633522033691

playSmart_v1,0,randomTurn,"[[383, 1], [361, 2], [0, 3]]",61,49,12,"[3, 12, 14]","[2, 3, 6, 13, 14, 15]",32,21.906873267961288,55.81626687260435,41.29521664907454,11.60643169406616,15.856973062540613,51.30144914225407,14.954691583801006,32.0696514148316,46.97821898274045,2,7,10,1.5417447090148926

randomTurn,"[[383, 1], [361, 2], [0, 3]]",playSmart_v1,0,49,61,-12,"[2, 3, 6, 13, 14, 15]","[3, 12, 14]",32,58.32639890609733,6.237518188833796,5.599858087535735,16.2561322947276,55.343011947773626,50.88510830019743,23.016184289225702,56.96496525464034,59.15358184998747,10,2,9,1.5417447090148926

playSmart_v2,0,randomTurn,"[[0, 1]]",65,32,33,"[4, 14]","[3, 6, 12, 13, 14, 15, 16, 19, 20]",34,18.15114062970213,48.251556737906796,36.62386762634217,15.86892191955621,2.8499931519908044,36.67748716416348,19.908107881256544,29.27182177721115,13.824102787717989,4,6,8,72.03680062294006

randomTurn,"[[0, 1]]",playSmart_v2,0,32,65,-33,"[3, 6, 12, 13, 14, 15, 16, 19, 20]","[4, 14]",34,11.03494317180304,4.100902837853644,49.21568257386727,3.212582756638588,50.405045303494056,23.196626207332933,44.529013408148266,5.350016003374039,39.203624080784,0,7,10,72.03680062294006

randomTurn,"[0, 1]",playSmart_v1,"[[0, 1]]",47,55,-8,"[3, 4, 5, 9, 14, 16]","[4, 14, 15, 20]",31,35.852823973914774,38.89000355583571,50.92897472937552,8.267248473700924,59.13653930677796,35.69935503397403,43.611867702910146,14.597723904892673,14.564808598404767,6,0,4,2.357053518295288

playSmart_v1,"[[0, 1]]",randomTurn,"[0, 1]",55,47,8,"[4, 14, 15, 20]","[3, 4, 5, 9, 14, 16]",31,58.335423951527396,8.975583254683283,32.035489136717075,17.345797195245982,57.44289507886349,18.885396201738786,58.49702116524849,58.61233788689368,16.79049118875178,1,3,4,2.357053518295288

randomTurn,"[0, 1]",playSmart_v1,"[[11, 1], [11, 2], [0, 3]]",51,70,-19,"[3, 9, 12, 13, 14]",[4],37,25.522114630832366,4.027233939155649,14.290600674652765,47.35488843183731,18.519678459070445,23.7929074796577,6.466037267424049,32.173661960604335,9.48911877895313,4,6,10,2.1261544227600098

playSmart_v1,"[[11, 1], [11, 2], [0, 3]]",randomTurn,"[0, 1]",70,51,19,[4],"[3, 9, 12, 13, 14]",37,58.95404113618935,54.796216490432535,8.03483441175509,38.18958669474177,45.70270050682099,16.25853047257828,42.24231039143903,32.283532793591064,44.52581619417579,7,3,9,2.1261544227600098

playSmart_v2,"[[52, 1], [30, 2], [16, 3], [0, 4]]",playSmart_v2,"[[0, 1]]",58,65,-7,"[2, 3, 15, 19]","[14, 15]",35,5.848426766652287,48.81961038563486,28.48812128693509,13.789830805541898,33.48582865258374,4.6413597911229765,27.649632408287953,55.07077033479712,30.11987253936437,3,5,9,91.98460173606873

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[52, 1], [30, 2], [16, 3], [0, 4]]",65,58,7,"[14, 15]","[2, 3, 15, 19]",35,49.076259915119515,17.78569898357559,55.31976042802131,13.935339688533388,16.788326475711543,29.898174326594273,29.019035442825917,11.597375889826605,48.50123480570666,1,3,9,91.98460173606873

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[872, 1], [0, 2]]",70,55,15,[14],"[2, 7, 14, 15, 17]",36,19.377300970661597,37.40769562058695,40.09902945593315,9.84604521719466,42.253190628542654,38.7851009542076,59.36547689943384,20.33897989995919,36.98719730216211,6,6,10,127.3869640827179

playSmart_v2,"[[872, 1], [0, 2]]",playSmart_v2,"[[0, 1]]",55,70,-15,"[2, 7, 14, 15, 17]",[14],36,59.7385494676991,56.06081702369912,40.3486073211219,15.7746386158123,9.392061635547067,33.89632303699561,45.629030903944184,44.21032241562619,53.775634462882074,0,8,10,127.3869640827179

playSmart_v1,"[0, 1]",playSmart_v2,"[[503, 1], [0, 2]]",61,58,3,"[3, 15, 20]","[1, 4, 14, 16]",32,23.40215782826595,27.933434686151422,12.936026559262482,29.593642052520263,11.06893878726618,6.60549044024312,34.30613936016966,37.016920420481036,28.104403682453942,10,0,10,61.64508891105652

playSmart_v2,"[[503, 1], [0, 2]]",playSmart_v1,"[0, 1]",58,61,-3,"[1, 4, 14, 16]","[3, 15, 20]",32,46.43377299706988,3.4027189450645734,40.929391849704146,48.46154175657599,46.900586915673316,40.19262491514406,49.866950527894126,34.65203931614743,12.869446858953129,3,0,4,61.64508891105652

randomTurn,0,randomTurn,"[[0, 1]]",53,50,3,"[2, 3, 12, 13, 14]","[4, 9, 12, 13, 14]",29,25.642436040762096,35.679613798831554,9.466841776827692,45.10557645017394,32.601716602512,39.88107938472012,51.776107884089,26.925906413479638,48.87215106263601,4,1,10,0.23665690422058105

randomTurn,"[[0, 1]]",randomTurn,0,50,53,-3,"[4, 9, 12, 13, 14]","[2, 3, 12, 13, 14]",29,36.28016726094421,18.538516506671737,57.30189541668712,11.472945776018094,32.46607887729809,56.03730950314927,48.933127771874766,27.043208598108627,3.7449665439446056,0,5,9,0.23665690422058105

randomTurn,0,playSmart_v2,"[[0, 1]]",56,56,0,"[3, 4, 9, 19]","[3, 4, 14, 19]",31,34.59043083196902,31.220133627443943,47.914203140999525,20.221417059646566,14.109181353561514,19.647665706145837,44.85141094213377,46.557220856757745,46.95531831297918,4,4,8,82.4127128124237

playSmart_v2,"[[0, 1]]",randomTurn,0,56,56,0,"[3, 4, 14, 19]","[3, 4, 9, 19]",31,53.38152857675394,39.1809847392796,59.801115259626435,54.38138402279667,40.19591189622439,58.976871774712414,11.850094338642895,56.308612998221406,5.958455564318664,8,2,7,82.4127128124237

playSmart_v2,0,randomTurn,"[[299, 1], [70, 2], [0, 3]]",65,33,32,"[4, 15]","[3, 4, 5, 6, 11, 12, 13, 15, 16]",34,18.880559835230724,45.57205474487488,43.34312977689049,2.0082147095801104,54.77702364112908,54.18006592352244,40.56122624472696,25.968301306290705,41.05526879897579,1,5,10,84.36653971672058

randomTurn,"[[299, 1], [70, 2], [0, 3]]",playSmart_v2,0,33,65,-32,"[3, 4, 5, 6, 11, 12, 13, 15, 16]","[4, 15]",34,9.795816563605975,13.4842493188021,55.95868445476568,11.51677653058551,26.67349351188572,32.54205440549748,11.375151609241486,43.27462157378284,4.434711292059065,3,8,10,84.36653971672058

playSmart_v1,0,randomTurn,"[[451, 1], [0, 2]]",65,31,34,"[4, 14]","[5, 9, 11, 13, 14, 15, 16, 19, 20]",34,57.110861931783056,37.953835857154374,10.587071176861988,55.77935658177753,45.09533907101457,2.0869843372655295,7.4820702895526425,42.202094803946395,29.03982605991812,10,0,7,1.9204251766204834

randomTurn,"[[451, 1], [0, 2]]",playSmart_v1,0,31,65,-34,"[5, 9, 11, 13, 14, 15, 16, 19, 20]","[4, 14]",34,51.60065223000516,48.53665999447853,13.261477810584651,36.949073788671306,17.1597329851173,20.793164033450374,7.602214719765252,13.602275074270832,59.235484865923524,2,4,5,1.9204251766204834

randomTurn,0,randomTurn,"[[366, 1], [214, 2], [0, 3]]",51,45,6,"[4, 6, 9, 13, 15]","[4, 13, 14, 15, 16, 20]",28,53.662638491606025,45.44717036511107,47.9824650667412,8.590067216576259,57.259507691953665,54.45993031093198,48.24469595527404,53.17866960440581,10.06911709723808,4,1,8,0.22591733932495117

randomTurn,"[[366, 1], [214, 2], [0, 3]]",randomTurn,0,45,51,-6,"[4, 13, 14, 15, 16, 20]","[4, 6, 9, 13, 15]",28,3.032364270101104,38.47763585954813,58.19029398793111,5.481623678600622,35.59079468676315,16.556774121228532,31.808909497917327,4.191892421614771,16.622693693560656,3,2,5,0.22591733932495117

randomTurn,0,playSmart_v2,"[[0, 1]]",38,66,-28,"[3, 4, 6, 7, 9, 13, 14, 15]","[3, 14]",35,19.92661218226584,29.15254455882076,4.709613187836084,7.909919509509007,43.882515691795675,56.34579907270765,53.20584670278139,10.511960182066627,36.13621256112666,6,8,10,71.69734048843384

playSmart_v2,"[[0, 1]]",randomTurn,0,66,38,28,"[3, 14]","[3, 4, 6, 7, 9, 13, 14, 15]",35,47.615779991847894,3.1285146968250594,30.363572557633844,54.446737344455826,56.69568588152488,56.16174214193465,20.422686466095094,34.53485487040632,15.520918169552424,2,0,3,71.69734048843384

playSmart_v2,"[[836, 1], [122, 2], [34, 3], [24, 4], [0, 5]]",playSmart_v2,"[[274, 1], [62, 2], [0, 3]]",57,57,0,"[2, 16, 19, 20]","[3, 7, 15, 16]",31,22.015120387072578,4.132240116432134,47.74469915673247,41.433747948288264,49.59798445785223,58.616365377707524,50.55466897838655,47.669533877733244,9.431607248438153,8,7,8,235.9832320213318

playSmart_v2,"[[274, 1], [62, 2], [0, 3]]",playSmart_v2,"[[836, 1], [122, 2], [34, 3], [24, 4], [0, 5]]",57,57,0,"[3, 7, 15, 16]","[2, 16, 19, 20]",31,31.625911628869233,19.055416726463662,7.20344754061158,59.45687915034266,32.70235920136048,27.674471810184116,35.87731712707792,38.696905957033394,38.38863181319747,1,1,3,235.9832320213318

randomTurn,0,randomTurn,"[[53, 1], [11, 2], [0, 3]]",46,65,-19,"[4, 6, 9, 11, 13, 16]","[13, 19]",35,2.116489025230418,50.27290562129734,28.32407661637611,21.92462307500509,16.736037301376584,5.150648000368734,55.64450331005844,31.369842323809106,21.92672829848601,0,7,10,0.2618865966796875

randomTurn,"[[53, 1], [11, 2], [0, 3]]",randomTurn,0,65,46,19,"[13, 19]","[4, 6, 9, 11, 13, 16]",35,32.84352262449407,16.3617168761701,14.784383468080929,24.106029508046106,3.3157130842712514,2.212057735826762,46.11699619619789,33.94652677925199,40.748444243004826,0,4,5,0.2618865966796875

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[0, 1]]",48,63,-15,"[2, 3, 12, 14, 15, 16]","[7, 14, 17]",33,41.33098659088246,16.228042188039716,54.618891570879626,5.691467620379994,1.842676049965839,33.92467471738866,28.38463863594468,33.55437053932396,54.12568463739149,3,2,6,119.8184859752655

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[0, 1]]",63,48,15,"[7, 14, 17]","[2, 3, 12, 14, 15, 16]",33,41.04649070151623,22.46160904278514,33.87972178219725,15.370670549146356,18.200097149968187,51.974596011309885,1.3415069609669685,19.940417560483255,47.36755164148779,6,3,5,119.8184859752655

randomTurn,0,playSmart_v2,"[[15, 1], [10, 2], [0, 3]]",31,60,-29,"[2, 3, 7, 12, 14, 15, 16, 17, 19, 20]","[4, 15, 20]",33,19.43968748300335,50.51704558468881,26.25079144826944,18.642387243039394,32.241423084936976,7.049563335864993,29.987807789119213,55.34469254541626,8.941029447638375,4,1,9,73.40338277816772

playSmart_v2,"[[15, 1], [10, 2], [0, 3]]",randomTurn,0,60,31,29,"[4, 15, 20]","[2, 3, 7, 12, 14, 15, 16, 17, 19, 20]",33,18.09128680873944,50.972895938379196,54.52485617680376,20.440410203301226,59.93036751015312,36.146643810224916,4.157431526747402,50.22587293105504,26.348708010891038,4,6,10,73.40338277816772
